GNR 2013-88,11,66.2,41.1,25.1,40.7,39.4,39.2,2.7,2.4,4892179
GNR 2013-88,12,21.7,17.9,3.8,17.6,17.3,17.2,0.7,0.5,22653274
GNR 2013-88,14A,21.0,22.9,-1.9,22.9,11.0,11.0,13.3,13.3,104430
GNR 2013-88,14B,0.7,12.5,-11.8,12.5,12.5,12.5,0.0,0.0,96648
GNR 2013-88,14C,4.4,11.5,-7.1,11.4,11.4,11.3,0.0,0.0,97624
GNR 2013-88,14D,7.5,15.6,-8.1,15.6,15.6,15.6,0.0,0.0,361339
GNR 2013-87,2,58.7,47.1,11.6,46.6,46.8,46.3,0.5,0.5,4900265
GNR 2013-87,3,24.8,20.4,4.4,19.8,18.6,18.6,2.2,1.5,23332626
GNR 2013-87,4,21.9,22.2,-0.4,21.2,19.8,19.7,3.0,1.9,26236592
GNR 2013-86,1,16.2,17.4,-1.2,16.0,13.9,13.9,4.0,2.3,53227352
GNR 2013-86,2A,0.1,10.5,-10.4,10.5,10.4,10.4,0.1,0.1,1479669
GNR 2013-86,2B,0.0,13.1,-13.1,13.1,13.1,13.1,0.0,0.0,394096
GNR 2013-86,2C,33.5,14.4,19.1,14.3,12.5,12.5,2.1,2.0,1485851
GNR 2013-86,2D,0.1,11.9,-11.8,11.9,11.9,11.9,0.0,0.0,714305
GNR 2013-86,2E,0.0,7.3,-7.3,7.3,7.3,7.3,0.0,0.0,7618
GNR 2013-86,2F,4.2,6.7,-2.5,6.7,6.7,6.7,0.0,0.0,53021
GNR 2013-86,2G,2.7,7.7,-4.9,7.7,7.7,7.7,0.0,0.0,178911
GNR 2013-86,2H,0.0,8.5,-8.5,8.5,8.4,8.4,0.0,0.0,91576
GNR 2013-86,2I,1.2,6.9,-5.7,6.9,6.8,6.8,0.0,0.0,102838
GNR 2013-86,2J,22.5,10.3,12.2,9.5,8.6,8.6,1.8,1.0,56698
GNR 2013-86,2K,0.4,10.5,-10.1,10.5,10.4,10.4,0.0,0.0,38141
GNR 2013-84,3,51.1,46.8,4.3,46.3,46.7,46.2,0.2,0.2,27033099
GNR 2013-82,1,8.9,10.9,-2.0,10.0,8.5,8.4,2.6,1.7,53971498
GNR 2013-82,2,19.2,16.5,2.6,15.8,14.8,14.8,2.0,1.1,25326941
GNR 2013-82,3,12.5,15.7,-3.2,14.0,11.8,11.8,4.3,2.5,34860830
GNR 2013-82,4,14.6,13.7,0.9,13.2,12.3,12.3,1.6,1.0,40073883
GNR 2013-81,2,18.8,19.3,-0.5,19.1,18.6,18.6,0.8,0.6,21609987
GNR 2013-8,1,43.4,45.3,-1.9,44.7,43.9,43.5,2.4,2.0,15475998
GNR 2013-8,2,19.9,18.0,1.9,16.4,14.2,14.2,4.4,2.6,33204232
GNR 2013-8,3,52.8,46.5,6.3,46.1,45.8,45.5,1.2,1.1,14902698
GNR 2013-8,4,39.3,1.6,37.6,1.6,1.6,1.5,0.1,0.1,2734194
GNR 2013-8,5,43.7,45.8,-2.1,45.2,44.5,44.1,2.1,1.9,9704263
GNR 2013-79,1,34.0,32.9,1.0,32.8,32.5,32.4,0.6,0.6,47586174
GNR 2013-79,2,30.4,23.2,7.2,22.3,21.2,21.1,2.6,1.4,32704915
GNR 2013-79,3,46.9,48.4,-1.5,48.0,48.1,47.7,0.5,0.5,17426062
GNR 2013-79,4,56.5,46.0,10.5,45.4,45.4,45.0,1.0,0.6,24826157
GNR 2013-77,1,10.6,17.6,-7.0,17.5,16.9,16.8,0.9,0.8,8273175
GNR 2013-77,2,14.0,14.9,-0.9,14.5,13.7,13.6,1.4,1.0,5544551
GNR 2013-77,5,49.5,45.6,3.9,45.0,45.2,44.7,0.6,0.6,13969730
GNR 2013-76,1,45.6,47.0,-1.3,46.6,46.5,46.1,0.9,0.8,44082045
GNR 2013-75,1,53.0,46.1,6.9,45.5,45.5,45.0,1.0,0.8,38332207
GNR 2013-75,3,21.6,14.0,7.7,13.4,12.4,12.4,1.8,1.2,20684164
GNR 2013-75,2A,24.7,11.5,13.2,11.4,10.5,10.5,1.1,1.0,5528587
GNR 2013-75,2B,25.3,10.7,14.6,10.7,10.7,10.7,0.0,0.0,4007284
GNR 2013-71,1,16.9,24.3,-7.4,23.2,21.7,21.7,3.2,1.8,32347151
GNR 2013-71,2,47.5,46.7,0.8,46.2,46.0,45.5,1.2,1.2,50783614
GNR 2013-71,3,24.7,19.4,5.3,19.3,19.2,19.2,0.1,0.1,21930138
GNR 2013-71,4,18.8,20.4,-1.6,19.6,17.5,17.5,3.3,2.5,28693257
GNR 2013-70,1,20.6,21.8,-1.2,20.5,18.3,18.4,4.1,2.6,53947106
GNR 2013-70,2,68.3,32.5,35.8,32.2,31.3,31.0,1.7,1.7,10308527
GNR 2013-70,3,36.9,24.6,12.3,23.0,16.5,16.5,9.6,7.6,2806617
GNR 2013-70,5,54.2,47.1,7.1,46.5,46.5,46.0,1.0,0.8,34498085
GNR 2013-70,9,7.7,37.4,-29.7,37.1,36.8,36.7,0.9,0.7,490783
GNR 2013-70,10,20.6,21.8,-1.2,20.5,18.3,18.4,4.1,2.6,17580080
GNR 2013-70,6A,7.5,10.3,-2.8,10.1,9.5,9.5,0.8,0.7,593397
GNR 2013-70,6B,10.9,9.9,1.0,9.8,9.6,9.6,0.3,0.2,283127
GNR 2013-70,7A,16.6,12.8,3.8,11.9,8.6,9.0,4.6,3.1,426702
GNR 2013-70,7B,9.0,9.3,-0.3,9.2,8.9,8.9,0.4,0.3,178845
GNR 2013-69,1,13.2,28.3,-15.1,28.2,28.2,28.1,0.2,0.2,50892651
GNR 2013-69,3A,0.0,10.2,-10.2,10.2,10.2,10.2,0.0,0.0,133837
GNR 2013-69,3B,0.4,24.0,-23.6,24.0,23.6,23.6,0.4,0.5,183299
GNR 2013-69,3C,0.4,15.1,-14.7,15.0,15.0,15.0,0.1,0.1,1537268
GNR 2013-69,5A,0.2,7.3,-7.1,7.3,7.3,7.3,0.0,0.0,271379
GNR 2013-69,5B,2.1,26.4,-24.2,24.4,8.0,8.0,19.9,17.7,1058401
GNR 2013-69,5C,15.0,17.0,-2.0,15.2,11.9,11.9,5.8,3.8,2555718
GNR 2013-69,5D,0.1,18.7,-18.6,18.6,18.7,18.6,0.0,0.0,909974
GNR 2013-69,5E,0.9,16.6,-15.7,16.0,11.0,11.0,6.2,5.5,2324994
GNR 2013-69,5F,11.1,15.1,-4.0,15.0,15.0,15.0,0.1,0.1,2534659
GNR 2013-69,5G,0.1,17.5,-17.4,17.5,17.5,17.5,0.0,0.0,987912
GNR 2013-69,5H,0.1,6.9,-6.8,6.9,6.8,6.8,0.0,0.0,425452
GNR 2013-69,5I,0.3,10.0,-9.7,10.0,9.6,9.6,0.4,0.4,105082
GNR 2013-69,5J,0.3,14.7,-14.4,14.7,14.7,14.7,0.0,0.0,107951
GNR 2013-67,3,22.9,11.3,11.6,10.3,7.8,7.8,3.8,2.6,46394567
GNR 2013-64,1,3.8,15.1,-11.3,14.3,9.3,9.3,6.4,5.5,1078849
GNR 2013-64,3,3.8,15.1,-11.3,14.3,9.3,9.3,6.4,5.5,2448227
GNR 2013-64,4,20.3,12.9,7.4,12.8,12.7,12.7,0.2,0.1,4508599
GNR 2013-64,5,17.1,12.0,5.1,11.3,9.5,9.5,2.8,2.0,153743
GNR 2013-64,10,18.1,39.0,-20.9,38.5,39.0,38.4,0.1,0.1,4520212
GNR 2013-64,13,8.6,14.7,-6.1,14.6,14.6,14.6,0.1,0.1,4115792
GNR 2013-64,6A,8.7,10.9,-2.2,10.4,9.4,9.4,1.6,1.1,379250
GNR 2013-64,6B,17.9,11.0,6.9,11.3,10.8,11.1,0.2,0.2,527912
GNR 2013-64,7A,40.3,9.0,31.3,9.0,9.0,9.0,0.0,0.0,825120
GNR 2013-64,7B,0.0,7.8,-7.8,7.8,7.8,7.8,0.1,0.1,277446
GNR 2013-64,7C,0.1,11.3,-11.2,11.3,11.2,11.2,0.0,0.0,967962
GNR 2013-62,2,36.7,45.9,-9.2,45.3,44.1,43.7,3.0,2.7,4504193
GNR 2013-62,5,20.1,18.6,1.5,18.3,18.0,17.9,0.8,0.5,7434716
GNR 2013-60,1,32.0,22.1,9.9,20.7,19.2,19.1,3.6,2.0,20625481
GNR 2013-60,2,17.8,13.9,3.9,13.5,12.8,12.8,1.2,0.8,5171602
GNR 2013-6,1,25.6,16.7,9.0,16.3,15.6,15.6,1.2,0.8,17429918
GNR 2013-6,2,14.2,16.9,-2.7,15.4,13.2,13.2,4.3,2.5,75367207
GNR 2013-6,3,14.3,31.2,-16.9,31.1,31.1,30.9,0.2,0.2,41765958
GNR 2013-6,4,22.7,20.9,1.8,20.2,18.8,18.7,2.6,1.7,26406427
GNR 2013-6,6,19.9,23.2,-3.3,22.2,20.0,20.0,3.9,2.7,6753480
GNR 2013-6,7,28.9,30.3,-1.4,29.6,28.9,28.6,1.8,1.3,50105324
GNR 2013-54,1,46.0,45.8,0.2,45.3,45.6,45.0,0.5,0.5,35054938
GNR 2013-54,2,38.9,44.7,-5.8,44.2,43.9,43.5,1.3,1.2,22151105
GNR 2013-54,3A,17.8,13.7,4.1,13.7,13.7,13.7,0.0,0.0,8727060
GNR 2013-54,3B,14.0,8.8,5.2,8.8,8.8,8.8,0.0,0.0,7477045
GNR 2013-53,1,44.2,45.8,-1.6,45.3,45.6,45.0,0.5,0.5,21671212
GNR 2013-53,2,32.9,21.4,11.5,21.3,19.9,19.9,1.8,1.7,31421066
GNR 2013-53,3,23.2,31.2,-8.1,31.0,30.6,30.5,0.8,0.8,58564210
GNR 2013-53,4,21.1,17.9,3.3,17.5,16.0,15.9,2.2,1.9,13860836
GNR 2013-53,5,13.8,17.0,-3.2,15.9,14.6,14.5,2.8,1.7,6259189
GNR 2013-51,1,23.0,18.0,4.9,17.3,15.7,15.7,2.8,1.9,34476425
GNR 2013-51,3,18.7,19.2,-0.5,18.6,16.1,16.1,3.6,2.9,2322370
GNR 2013-51,2A,1.3,8.6,-7.3,8.6,8.6,8.6,0.0,0.0,1735164
GNR 2013-51,2B,13.6,10.8,2.8,10.4,9.5,9.5,1.4,1.0,60013
GNR 2013-5,1,11.8,15.3,-3.5,14.2,12.5,12.5,3.1,1.9,53802388
GNR 2013-5,2,16.4,18.7,-2.4,17.4,15.4,15.4,3.9,2.3,169308441
GNR 2013-5,3,18.4,19.1,-0.7,18.9,18.4,18.3,0.9,0.8,2736762
GNR 2013-49,1,21.4,21.9,-0.4,20.9,19.5,19.5,2.9,1.8,18013782
GNR 2013-49,2,19.5,15.5,4.0,14.8,14.1,14.1,1.6,0.8,28110272
GNR 2013-49,4,12.5,16.1,-3.6,14.2,11.9,11.8,4.8,2.6,25801907
GNR 2013-47,1,19.5,15.2,4.3,14.5,13.2,13.2,2.3,1.5,45787195
GNR 2013-47,2,34.7,19.3,15.4,18.3,16.6,16.6,3.1,2.0,28603585
GNR 2013-44,1,72.6,39.8,32.8,39.5,39.7,39.4,0.1,0.1,7059473
GNR 2013-44,3,55.8,31.9,23.9,30.7,20.9,20.9,13.7,12.2,1524350
GNR 2013-44,5,15.7,19.8,-4.1,16.5,13.4,13.4,7.3,3.6,39192714
GNR 2013-44,7,13.9,23.2,-9.3,23.2,22.8,22.7,0.5,0.5,7927058
GNR 2013-44,8,30.7,10.5,20.2,10.5,10.5,10.5,0.0,0.0,3681899
GNR 2013-44,2A,4.7,8.1,-3.4,8.0,7.5,7.5,0.7,0.5,2034664
GNR 2013-44,2B,10.7,12.5,-1.8,11.7,10.6,10.5,2.1,1.3,303906
GNR 2013-44,6A,15.0,12.4,2.6,11.4,9.8,9.8,2.9,1.8,754682
GNR 2013-44,6B,4.7,20.4,-15.6,19.5,8.3,8.3,13.0,12.1,719950
GNR 2013-42,1,31.8,33.6,-1.8,33.4,33.0,32.9,0.8,0.8,34223307
GNR 2013-42,2,15.2,18.8,-3.6,18.7,18.6,18.5,0.3,0.2,7802303
GNR 2013-42,3,25.4,18.4,7.0,18.3,18.1,18.0,0.3,0.3,6807035
GNR 2013-42,4,21.7,45.2,-23.5,44.8,44.7,44.3,0.9,0.8,11391568
GNR 2013-42,5,37.0,46.8,-9.8,46.3,45.9,45.5,1.5,1.3,10834832
GNR 2013-42,6,44.5,47.6,-3.1,47.1,47.2,46.8,0.7,0.6,10172300
GNR 2013-42,7,75.6,37.9,37.7,37.7,34.3,34.2,5.4,5.2,1440787
GNR 2013-42,9,42.7,43.7,-1.0,43.2,43.7,43.2,0.0,0.0,5103643
GNR 2013-42,10,48.4,47.1,1.3,46.7,46.9,46.5,0.4,0.3,3890965
GNR 2013-41,1,57.1,46.0,11.1,45.4,45.4,45.0,1.0,0.7,14022401
GNR 2013-41,2,51.6,49.3,2.3,48.8,48.9,48.4,0.8,0.7,8588621
GNR 2013-41,5,54.5,46.2,8.3,45.6,45.6,45.2,1.1,0.7,19848379
GNR 2013-41,6,14.8,32.0,-17.2,32.0,31.7,31.6,0.5,0.5,15844667
GNR 2013-41,3A,29.5,21.2,8.3,21.1,21.2,21.1,0.0,0.0,31885636
GNR 2013-41,3B,1.2,29.5,-28.3,29.3,28.4,28.3,1.5,1.3,19783361
GNR 2013-41,4A,13.1,8.9,4.1,8.9,8.9,8.9,0.0,0.0,670388
GNR 2013-41,4B,17.5,10.6,6.9,10.2,9.3,9.2,1.5,1.0,840098
GNR 2013-41,4C,8.4,9.9,-1.5,9.6,9.2,9.1,0.8,0.5,1692557
GNR 2013-41,4D,10.5,11.7,-1.2,11.7,8.7,8.8,3.2,3.2,1114835
GNR 2013-41,4E,8.1,15.1,-7.0,15.0,15.0,15.0,0.1,0.1,524447
GNR 2013-41,4F,0.3,24.9,-24.6,24.9,24.9,24.9,0.0,0.0,34007
GNR 2013-4,3,17.5,20.8,-3.3,20.4,18.0,18.0,3.3,2.9,10215821
GNR 2013-39,1,25.4,24.3,1.1,23.0,20.8,20.8,4.3,2.7,22856347
GNR 2013-39,2,28.3,25.7,2.7,24.6,23.4,23.3,2.9,1.7,31866854
GNR 2013-38,1,27.2,26.7,0.6,25.9,24.9,24.8,2.3,1.5,44765442
GNR 2013-38,6,29.1,30.7,-1.6,29.8,29.0,28.7,2.2,1.5,51675736
GNR 2013-38,8,37.6,16.5,21.1,14.3,9.0,9.0,8.2,5.7,3021919
GNR 2013-38,10A,1.1,14.9,-13.7,14.8,14.7,14.7,0.2,0.2,3643767
GNR 2013-38,10B,17.1,17.1,0.0,16.7,15.1,15.1,2.3,1.8,1013698
GNR 2013-38,7A,48.1,18.5,29.5,17.7,14.9,14.8,4.2,3.4,168155
GNR 2013-38,7B,16.7,13.5,3.3,12.9,12.3,12.2,1.3,0.8,445010
GNR 2013-38,9B,1.4,8.3,-6.9,8.3,8.3,8.3,0.0,0.0,180944
GNR 2013-38,9C,99.7,8.7,91.0,8.7,8.7,8.7,0.0,0.0,151952
GNR 2013-38,9D,0.3,6.4,-6.0,6.4,6.4,6.4,0.0,0.0,212422
GNR 2013-38,9E,0.5,11.7,-11.2,11.7,11.7,11.7,0.0,0.0,887434
GNR 2013-38,9F,66.3,12.8,53.5,12.8,12.8,12.8,0.0,0.0,412563
GNR 2013-37,1,23.2,22.2,1.0,21.3,19.9,19.9,2.8,1.8,9810273
GNR 2013-37,2,31.1,17.5,13.6,16.9,15.7,15.7,2.2,1.5,7677166
GNR 2013-37,3,22.5,21.8,0.7,20.6,19.1,19.0,3.3,1.8,8757890
GNR 2013-37,4,44.8,44.2,0.6,43.7,44.2,43.6,0.1,0.1,36154582
GNR 2013-37,6,60.4,46.1,14.3,45.4,45.4,45.0,1.2,0.7,15954384
GNR 2013-37,8,29.0,30.1,-1.1,29.2,27.9,27.7,2.9,2.0,40934759
GNR 2013-37,9,40.4,47.4,-7.0,46.8,46.7,46.1,1.3,1.3,19610906
GNR 2013-36,1,16.8,15.0,1.8,14.6,14.1,14.0,1.0,0.7,158430
GNR 2013-36,2,12.9,14.2,-1.3,13.2,12.0,12.0,2.5,1.4,7443916
GNR 2013-34,4,24.5,23.4,1.1,22.3,20.7,20.6,3.4,2.1,32515499
GNR 2013-34,5,60.4,46.1,14.3,45.4,45.4,45.0,1.2,0.7,34836510
GNR 2013-31,1,24.0,28.3,-4.3,27.3,25.7,25.5,3.4,2.4,171777873
GNR 2013-3,1,23.6,23.1,0.5,21.9,20.0,19.9,3.8,2.4,34870978
GNR 2013-28,1,43.5,47.2,-3.7,46.7,46.5,46.0,1.3,1.2,9994308
GNR 2013-28,2,49.8,47.7,2.1,47.3,47.1,46.7,1.2,1.1,13667976
GNR 2013-28,4,18.0,19.6,-1.6,19.4,19.3,19.2,0.3,0.3,5307520
GNR 2013-28,5,49.6,47.1,2.5,46.5,47.0,46.5,0.1,0.1,4446836
GNR 2013-27,2,26.9,27.1,-0.3,26.0,24.9,24.7,3.0,1.7,20327776
GNR 2013-27,3,31.4,45.4,-14.0,45.0,45.2,44.7,0.4,0.4,27826837
GNR 2013-27,9,73.0,38.3,34.7,38.1,35.1,35.0,4.7,4.6,65603
GNR 2013-27,10,21.1,22.7,-1.6,21.6,20.0,20.0,3.3,1.9,2034683
GNR 2013-27,4A,23.9,21.9,2.0,21.1,19.7,19.6,2.7,1.8,1469085
GNR 2013-26,2,3.8,12.2,-8.4,11.9,9.4,9.4,3.1,2.7,3014660
GNR 2013-26,3,16.8,11.7,5.1,11.2,9.2,9.2,2.7,2.2,1756350
GNR 2013-26,5,15.2,14.0,1.2,13.2,11.8,11.7,2.5,1.6,30152435
GNR 2013-26,6,25.3,24.7,0.7,23.5,21.9,21.8,3.5,2.1,21749613
GNR 2013-26,10,5.1,14.9,-9.8,14.2,9.4,9.4,6.1,5.3,4230654
GNR 2013-26,13,21.4,14.3,7.1,14.2,11.6,11.6,3.0,3.0,3587878
GNR 2013-26,1A,0.9,8.3,-7.4,8.3,8.3,8.3,0.0,0.0,51840
GNR 2013-26,1B,29.7,13.9,15.8,13.1,10.1,10.0,4.2,3.4,3796291
GNR 2013-26,7A,0.1,14.3,-14.2,14.3,14.2,14.2,0.1,0.1,201396
GNR 2013-26,7B,1.6,9.0,-7.4,9.0,8.9,8.9,0.1,0.1,1685736
GNR 2013-26,7C,54.0,14.2,39.8,14.2,14.2,14.2,0.0,0.0,3165184
GNR 2013-25,1,18.4,25.1,-6.7,22.2,18.2,18.2,8.3,4.8,5796298
GNR 2013-25,2,12.3,14.7,-2.5,14.0,12.1,12.1,2.9,2.2,4538329
GNR 2013-25,3,25.2,24.2,1.0,22.6,20.3,20.2,4.9,2.9,18481197
GNR 2013-24,1,20.3,21.2,-0.9,20.1,18.6,18.5,3.2,1.9,227109
GNR 2013-24,2,28.0,25.4,2.6,24.3,22.8,22.8,3.3,1.9,31562073
GNR 2013-24,3,25.7,24.1,1.6,22.8,21.3,21.3,3.5,1.9,12578969
GNR 2013-24,4,24.1,28.4,-4.3,27.4,25.6,25.4,3.7,2.6,63997986
GNR 2013-24,5,27.4,26.7,0.6,26.0,24.9,24.8,2.3,1.5,611286
GNR 2013-24,6,31.3,30.0,1.3,29.4,28.7,28.4,1.8,1.3,2572669
GNR 2013-24,7,31.3,30.0,1.3,29.4,28.7,28.4,1.8,1.3,51453376
GNR 2013-23,1,14.8,16.7,-1.9,16.1,15.3,15.3,1.6,0.9,145129634
GNR 2013-23,2,14.1,14.7,-0.6,13.4,11.7,11.7,3.3,1.9,59560704
GNR 2013-23,3,18.2,14.3,3.9,13.4,12.1,12.1,2.5,1.5,213432582
GNR 2013-23,4A,6.1,9.6,-3.5,9.5,8.8,8.8,0.9,0.8,484777
GNR 2013-23,4B,10.6,13.8,-3.2,13.5,13.0,13.0,0.9,0.5,1313549
GNR 2013-22,1,14.6,12.6,1.9,12.0,11.1,11.1,1.7,1.0,37390910
GNR 2013-22,2,31.3,30.0,1.3,29.4,28.7,28.4,1.8,1.3,51453376
GNR 2013-22,5,24.3,22.6,1.7,21.6,19.8,19.8,3.4,2.2,5484908
GNR 2013-20,3,0.4,15.6,-15.2,15.6,15.5,15.4,0.2,0.2,3293595
GNR 2013-20,4,24.7,23.5,1.2,22.4,20.6,20.6,3.6,2.3,14523286
GNR 2013-20,6,36.7,18.0,18.7,17.0,14.4,14.3,4.2,3.0,2558485
GNR 2013-20,2A,20.8,15.3,5.4,14.3,12.9,12.9,2.8,1.6,51386273
GNR 2013-20,2B,21.9,13.6,8.4,13.0,12.4,12.4,1.4,0.8,33136572
GNR 2013-195,1,24.2,22.3,1.9,21.6,16.6,16.6,6.7,5.9,7638126
GNR 2013-192,1,11.0,14.4,-3.4,14.4,14.3,14.3,0.1,0.1,32531679
GNR 2013-192,2,61.0,54.4,6.6,53.5,53.5,52.9,1.9,1.1,2644280
GNR 2013-192,3,0.0,42.8,-42.7,42.3,42.1,41.7,1.2,0.9,687734
GNR 2013-190,2,13.0,13.6,-0.6,12.7,10.8,10.8,3.1,2.1,16345795
GNR 2013-190,4,18.7,20.4,-1.7,18.8,17.8,17.7,3.1,1.3,36083643
GNR 2013-190,6,33.9,43.0,-9.1,42.7,42.3,42.0,1.1,1.1,5132413
GNR 2013-190,7,54.2,52.1,2.1,51.4,51.8,51.2,0.6,0.5,6039417
GNR 2013-190,8,23.2,22.8,0.4,22.3,21.7,21.4,1.5,1.1,24350016
GNR 2013-190,9,49.3,50.9,-1.6,50.3,50.7,50.2,0.4,0.4,4604051
GNR 2013-190,13,2.7,31.7,-29.0,31.7,31.7,31.6,0.0,0.0,2900160
GNR 2013-190,14,15.6,23.2,-7.6,21.9,19.0,18.9,5.1,3.6,10387777
GNR 2013-190,18,28.7,22.8,6.0,18.4,9.9,9.9,14.1,9.3,3443667
GNR 2013-190,19,9.4,13.4,-4.0,13.2,12.4,12.4,1.1,0.9,5863507
GNR 2013-190,11B,3.8,10.3,-6.5,10.2,10.2,10.2,0.0,0.0,2525638
GNR 2013-190,11C,1.6,9.7,-8.1,9.7,9.7,9.7,0.0,0.0,86276
GNR 2013-190,11D,0.0,28.1,-28.1,26.7,13.7,13.7,16.5,14.9,557135
GNR 2013-190,11E,0.3,13.6,-13.3,13.6,13.6,13.6,0.0,0.0,410193
GNR 2013-190,15A,0.6,8.5,-7.9,8.5,8.5,8.5,0.1,0.1,97000
GNR 2013-190,15B,2.9,13.4,-10.4,13.3,13.2,13.1,0.2,0.2,156231
GNR 2013-190,17A,1.2,18.8,-17.6,18.3,9.9,9.9,9.8,9.2,1677404
GNR 2013-190,17B,0.6,11.2,-10.5,11.2,11.2,11.1,0.0,0.0,240448
GNR 2013-190,17C,0.7,33.0,-32.3,32.4,14.5,14.5,21.4,20.7,932317
GNR 2013-190,20A,0.2,13.1,-12.9,13.1,13.1,13.1,0.0,0.0,1001202
GNR 2013-190,20B,3.0,15.6,-12.6,15.6,15.5,15.5,0.1,0.1,1495645
GNR 2013-190,3A,26.4,24.9,1.5,24.3,23.6,23.5,1.6,0.9,1207658
GNR 2013-19,1,25.4,24.3,1.1,23.0,20.8,20.8,4.3,2.7,15664549
GNR 2013-19,2,21.7,22.8,-1.0,21.7,19.9,19.8,3.5,2.3,590902
GNR 2013-189,1,29.8,19.3,10.5,19.1,18.0,17.9,1.5,1.4,78708342
GNR 2013-189,2,26.2,25.0,1.2,24.1,22.9,22.8,2.7,1.7,18212050
GNR 2013-189,3,13.2,19.3,-6.1,19.2,18.4,18.4,1.1,0.9,20980575
GNR 2013-189,4,5.0,11.9,-6.9,11.8,11.3,11.3,0.7,0.5,2215047
GNR 2013-189,5,12.8,17.8,-5.0,17.6,17.5,17.4,0.4,0.3,31585176
GNR 2013-188,1,18.9,22.6,-3.7,21.3,19.1,19.1,4.3,2.8,17373510
GNR 2013-188,4,16.4,14.2,2.1,13.5,11.5,11.5,3.0,2.2,21467275
GNR 2013-188,6,29.0,17.9,11.1,15.8,12.1,12.1,6.4,4.2,32719286
GNR 2013-188,7,17.2,22.4,-5.2,22.3,21.8,21.7,0.8,0.8,20968116
GNR 2013-188,8,23.6,21.8,1.8,21.1,20.3,20.1,1.9,1.2,67636558
GNR 2013-188,9,15.1,41.0,-25.8,40.2,38.9,38.7,3.2,2.3,4118111
GNR 2013-188,10,23.8,16.0,7.8,14.5,12.0,12.0,4.5,2.8,26255367
GNR 2013-187,1,23.4,19.2,4.2,17.4,14.3,14.3,5.7,3.5,32685407
GNR 2013-187,3A,18.0,12.1,5.8,11.4,9.5,9.5,2.9,2.1,840082
GNR 2013-187,3B,7.5,10.6,-3.1,10.0,8.9,8.8,1.9,1.2,3892721
GNR 2013-186,4,61.6,53.0,8.5,51.3,47.9,47.5,9.3,6.9,8348101
GNR 2013-186,5,22.1,14.4,7.7,13.6,12.3,12.3,2.4,1.5,33766313
GNR 2013-186,6,19.0,27.4,-8.4,24.7,21.0,21.1,7.9,4.5,24935220
GNR 2013-186,7,36.5,23.3,13.2,22.7,20.6,20.5,3.4,2.7,57253918
GNR 2013-186,8,23.1,18.4,4.7,18.2,17.9,17.8,0.7,0.6,28772858
GNR 2013-186,9,57.3,53.7,3.6,51.7,49.8,49.4,7.3,4.3,1424212
GNR 2013-186,10,24.4,17.7,6.7,17.4,14.4,14.4,3.8,3.5,6797032
GNR 2013-186,11,21.7,25.2,-3.5,24.6,24.1,23.8,1.5,1.0,33503341
GNR 2013-186,13,38.7,47.4,-8.7,46.8,46.5,46.1,1.5,1.2,3585537
GNR 2013-186,16,28.5,27.7,0.8,27.0,26.3,26.0,1.9,1.2,171797
GNR 2013-186,17,23.2,12.1,11.1,12.0,11.3,11.2,0.9,0.8,8485178
GNR 2013-186,14A,1.3,5.5,-4.2,5.5,3.9,3.9,1.7,1.7,32306
GNR 2013-186,14B,99.4,10.1,89.2,10.0,9.1,9.1,1.1,1.1,288635
GNR 2013-186,14C,0.3,24.3,-23.9,24.2,12.7,12.6,13.1,13.1,481
GNR 2013-186,15A,8.6,10.2,-1.6,9.6,8.7,8.7,1.6,1.0,2287280
GNR 2013-186,15B,5.1,11.0,-5.9,10.8,10.5,10.5,0.5,0.3,275900
GNR 2013-185,1,65.8,42.8,23.0,42.3,42.8,42.3,0.1,0.1,8313729
GNR 2013-185,3,21.8,20.5,1.3,20.3,20.1,19.9,0.6,0.5,52313234
GNR 2013-185,4,7.7,13.9,-6.2,13.7,13.2,13.1,0.8,0.7,67077057
GNR 2013-185,5,22.9,21.5,1.5,19.9,15.4,15.4,7.1,5.2,4110064
GNR 2013-184,1,26.5,25.1,1.4,24.0,22.5,22.5,3.2,1.9,60666441
GNR 2013-184,2,30.9,21.0,9.9,20.6,19.7,19.6,1.6,1.3,106840798
GNR 2013-184,3,21.8,18.8,2.9,18.2,16.3,16.3,3.0,2.2,123670
GNR 2013-183,2,15.9,15.3,0.5,14.7,13.4,13.4,2.1,1.4,27037016
GNR 2013-183,3,22.1,25.8,-3.7,24.6,23.0,22.9,3.6,2.1,29955779
GNR 2013-183,4,21.9,29.7,-7.7,28.6,26.5,26.4,4.2,2.9,19114707
GNR 2013-183,5,27.9,24.5,3.4,23.6,22.4,22.3,2.7,1.7,24801236
GNR 2013-183,6,25.2,24.0,1.2,22.5,20.1,20.0,4.8,3.1,23917196
GNR 2013-183,7,34.3,31.2,3.1,27.2,23.2,23.2,10.3,5.1,17060422
GNR 2013-183,1A,54.4,43.5,10.9,42.7,41.0,40.9,4.1,3.0,8382496
GNR 2013-182,2,25.6,23.9,1.7,22.9,21.4,21.4,3.1,1.8,72701414
GNR 2013-182,3,24.8,20.6,4.2,18.9,16.5,16.5,4.9,2.8,42988058
GNR 2013-182,4,20.9,22.7,-1.8,22.2,21.5,21.3,1.5,1.1,29454170
GNR 2013-182,5,23.5,19.9,3.5,18.6,17.1,17.1,3.3,1.8,28883062
GNR 2013-182,6,23.1,14.2,8.9,13.7,12.9,12.8,1.5,1.0,11877149
