GNR 2015-92,1,55.2,54.5,53.4,52.8,3.7,3.3
GNR 2015-94,1,13.1,13.0,12.6,12.6,0.6,0.5
GNR 2015-94,10,27.6,26.8,25.4,25.2,3.0,2.1
GNR 2015-94,11,29.3,28.0,25.0,24.8,5.7,4.1
GNR 2015-94,12,17.8,16.5,14.7,14.8,3.6,2.0
GNR 2015-94,2A,31.3,23.2,11.2,11.4,22.4,13.2
GNR 2015-94,2B,11.4,11.3,11.3,11.3,0.1,0.1
GNR 2015-94,2C,14.8,14.6,7.9,7.9,7.4,7.2
GNR 2015-94,3,54.4,53.7,53.1,52.5,2.5,2.2
GNR 2015-94,4,18.6,16.3,13.2,13.2,6.2,3.5
GNR 2015-94,5,20.3,19.6,17.8,17.8,2.9,2.1
GNR 2015-94,6,22.1,21.5,20.6,20.6,1.9,1.2
GNR 2015-94,7,56.1,55.3,54.5,53.9,3.2,2.9
GNR 2015-94,8,15.9,14.5,12.5,12.5,3.9,2.2
GNR 2015-95,1,53.3,52.8,53.0,52.4,0.8,0.8
GNR 2015-95,2,18.1,17.4,16.1,16.1,2.4,1.5
GNR 2015-95,3,21.4,20.9,19.8,19.9,2.0,1.2
GNR 2015-95,4,56.2,55.4,54.6,54.0,3.1,2.8
GNR 2015-96,1,56.2,55.4,54.6,54.0,3.1,2.8
GNR 2015-96,4,55.6,54.7,53.6,52.9,4.0,3.6
GNR 2015-96,5,24.2,23.0,19.8,19.7,5.3,4.0
GNR 2015-96,8,18.9,17.8,16.0,16.0,3.4,2.1
GNR 2015-96,9,32.1,32.0,31.7,31.6,0.4,0.4
GNR 2015-99,1,22.7,22.6,20.9,20.9,2.2,2.2
GNR 2015-99,3A,11.4,10.7,9.3,9.3,2.3,1.6
GNR 2015-99,3B,15.9,13.7,8.5,8.5,8.0,5.6
GNR 2015-99,4,12.5,12.3,11.7,11.7,0.9,0.6
GNR 2015-99,5,55.6,54.8,53.9,53.3,3.4,3.0
GNR 2015-99,6,24.8,23.1,20.4,20.5,5.4,3.2
GNR 2015-99,7,17.9,17.9,17.1,17.1,1.0,0.9
GNR 2015-99,8,49.4,48.4,43.1,42.7,10.6,9.6
GNR 2015-99,9A,20.3,20.1,18.6,18.6,2.0,1.8
GNR 2015-100,1,25.1,23.6,21.8,21.8,4.2,2.2
GNR 2015-100,2,27.1,25.7,22.6,22.4,5.7,4.2
GNR 2015-100,3A,22.1,21.2,18.3,18.3,4.5,3.5
GNR 2015-100,4,55.1,54.3,53.1,52.5,3.9,3.5
GNR 2015-102,1,58.9,58.2,58.2,57.7,1.6,1.0
GNR 2015-102,2,55.6,54.8,53.5,52.9,4.1,3.7
GNR 2015-102,6,29.5,28.2,25.2,25.0,5.7,4.1
GNR 2015-102,8,58.6,58.0,58.0,57.5,1.3,1.0
GNR 2015-102,9,56.2,55.4,54.6,54.0,3.1,2.8
GNR 2015-103,1,47.6,46.6,43.1,42.4,7.6,6.9
GNR 2015-103,2,27.1,25.7,22.6,22.4,5.7,4.2
GNR 2015-103,3,18.9,18.6,17.2,17.2,2.0,1.7
GNR 2015-103,4,57.2,56.5,55.8,55.2,2.9,2.7
GNR 2015-103,7A,7.4,7.5,7.1,7.1,0.3,0.4
GNR 2015-103,7B,12.7,11.6,9.1,9.1,3.8,2.7
GNR 2015-103,8,28.0,26.6,23.7,23.6,5.5,3.9
GNR 2015-105,1,18.7,16.8,15.4,15.4,3.8,1.6
GNR 2015-105,2B,18.2,17.7,16.8,16.8,1.6,1.1
GNR 2015-105,4,22.3,21.4,20.1,20.1,2.7,1.6
GNR 2015-105,5,22.3,21.4,20.1,20.1,2.7,1.6
GNR 2015-106,2,55.5,54.6,53.3,52.7,4.3,3.9
GNR 2015-106,3,55.8,55.0,53.9,53.3,3.8,3.4
GNR 2015-106,4,32.2,31.0,27.8,27.6,6.0,4.6
GNR 2015-106,5,22.1,22.0,20.3,20.3,2.2,2.1
GNR 2015-106,6,54.9,54.2,53.0,52.5,3.8,3.4
GNR 2015-110,1,27.1,25.7,22.6,22.4,5.7,4.2
GNR 2015-110,2,28.5,27.0,24.3,24.1,5.4,3.8
GNR 2015-110,3,21.5,20.5,18.0,17.9,4.2,3.1
GNR 2015-111,1,56.6,55.8,55.7,55.0,1.8,1.6
GNR 2015-111,10B,11.1,11.1,11.1,11.1,0.0,0.0
GNR 2015-111,10C,30.3,30.3,30.3,30.3,0.0,0.0
GNR 2015-111,10D,11.4,11.3,9.8,9.8,1.8,1.7
GNR 2015-111,10E,15.9,14.9,9.5,9.6,7.0,5.9
GNR 2015-111,10H,8.6,8.6,8.3,8.3,0.3,0.3
GNR 2015-111,10I,10.2,10.1,10.1,10.0,0.1,0.1
GNR 2015-111,10J,11.7,11.6,11.0,10.9,0.8,0.8
GNR 2015-111,10K,16.7,16.7,16.7,16.7,0.0,0.0
GNR 2015-111,10L,23.9,80.4,23.9,80.4,0.0,0.0
GNR 2015-111,2,18.4,17.0,13.3,13.3,5.9,4.3
GNR 2015-111,3,56.8,56.0,56.2,55.4,1.2,1.1
GNR 2015-111,4,24.4,22.4,19.5,19.6,5.9,3.4
GNR 2015-111,6,30.4,29.1,26.1,25.9,5.7,4.2
GNR 2015-111,7,29.3,28.0,25.0,24.8,5.7,4.1
GNR 2015-111,8,11.6,10.9,9.8,9.8,2.0,1.2
GNR 2015-112,1,56.7,55.9,55.4,54.7,2.7,2.5
GNR 2015-112,2,28.1,27.2,26.2,26.1,2.5,1.4
GNR 2015-112,3,28.5,27.0,24.3,24.1,5.4,3.8
GNR 2015-112,4,28.3,27.4,26.1,25.9,2.9,1.9
GNR 2015-112,5,28.3,27.3,25.4,25.1,3.8,2.8
GNR 2015-113,1,58.3,57.7,57.9,57.3,0.9,0.9
GNR 2015-113,2,30.1,29.7,26.8,26.8,4.3,3.9
GNR 2015-113,5A,14.9,14.7,14.1,14.0,0.9,0.8
GNR 2015-113,5B,11.2,11.2,11.2,11.2,0.0,0.0
GNR 2015-113,5D,12.3,12.2,11.4,11.4,1.0,0.9
GNR 2015-113,5E,18.4,18.3,18.4,18.3,0.0,0.0
GNR 2015-113,6A,10.8,10.4,9.5,9.5,1.4,0.9
GNR 2015-113,6B,10.5,10.1,9.2,9.1,1.5,1.1
GNR 2015-116,1,18.1,16.2,13.7,13.7,5.1,2.9
GNR 2015-116,2,25.2,24.2,23.0,22.9,2.8,1.7
GNR 2015-116,3,20.0,19.0,17.3,17.3,3.2,2.1
GNR 2015-116,4,16.0,16.1,14.7,14.9,1.5,1.4
GNR 2015-116,5A,42.8,34.1,15.3,15.5,32.1,21.7
GNR 2015-116,5B,11.5,11.1,9.8,9.8,1.9,1.5
GNR 2015-116,5C,23.6,19.3,11.6,11.7,13.4,8.5
GNR 2015-116,6,16.8,15.9,14.2,14.2,3.0,1.9
GNR 2015-116,8A,23.0,20.0,16.5,16.5,7.6,4.2
GNR 2015-117,1,28.7,27.3,24.3,24.1,5.7,4.1
GNR 2015-117,2,29.4,29.0,27.6,27.6,2.4,2.0
GNR 2015-117,3,25.1,24.1,22.9,22.9,2.7,1.5
GNR 2015-117,4A,15.1,13.9,12.2,12.2,3.3,1.9
GNR 2015-117,4B,19.9,16.9,12.9,13.0,7.9,4.4
GNR 2015-117,5,22.3,21.4,20.1,20.1,2.7,1.6
GNR 2015-117,7,24.8,23.4,20.1,20.0,5.8,4.2
GNR 2015-118,1,17.7,16.6,15.1,15.1,2.9,1.8
GNR 2015-118,2,11.7,11.4,10.7,10.7,1.1,0.8
GNR 2015-118,3,23.6,21.6,19.0,19.0,5.6,3.2
GNR 2015-119,1,30.4,29.1,26.2,26.0,5.5,4.1
GNR 2015-119,2,56.1,55.3,55.0,54.3,2.3,2.0
GNR 2015-119,3,24.9,24.9,23.7,23.8,1.4,1.4
GNR 2015-119,4,13.5,11.9,10.6,10.6,3.2,1.4
GNR 2015-119,5,20.6,20.6,20.6,20.5,0.1,0.1
GNR 2015-121,1,17.9,16.0,12.7,12.7,5.9,3.8
GNR 2015-121,2,44.3,43.4,40.0,39.8,6.9,5.7
GNR 2015-123,1,27.1,25.7,22.6,22.4,5.7,4.2
GNR 2015-123,2,21.1,20.2,18.3,18.2,3.4,2.4
GNR 2015-123,3,13.5,13.5,13.2,13.2,0.3,0.3
GNR 2015-123,4,33.7,33.3,31.7,31.6,2.8,2.5
GNR 2015-123,5,22.3,21.6,19.5,19.4,3.4,2.7
GNR 2015-123,6,21.0,20.1,18.9,18.9,2.5,1.5
GNR 2015-124,2,18.0,16.9,15.0,15.1,3.5,2.1
GNR 2015-124,3,22.6,22.0,19.5,19.5,3.7,3.0
GNR 2015-124,5,15.4,14.3,12.7,12.7,3.1,1.7
GNR 2015-124,6,20.2,19.3,16.5,16.5,4.4,3.3
GNR 2015-124,9A,39.9,30.3,13.7,13.9,30.1,18.9
GNR 2015-124,9B,21.6,18.4,10.5,10.5,12.3,8.7
GNR 2015-124,9C,9.0,9.0,8.8,8.8,0.3,0.3
GNR 2015-126,1,54.9,54.2,53.4,52.7,3.1,3.0
GNR 2015-126,2,32.2,31.0,27.8,27.6,6.0,4.6
GNR 2015-126,3,29.3,28.0,25.0,24.8,5.7,4.1
GNR 2015-126,5,24.3,23.4,21.4,21.3,3.6,2.6
GNR 2015-126,6,23.3,23.1,22.3,22.2,1.2,1.2
GNR 2015-126,7A,12.1,11.3,9.6,9.6,2.7,1.9
GNR 2015-126,7B,10.6,9.9,7.9,7.9,2.9,2.2
GNR 2015-127,1,57.9,57.3,56.7,56.2,2.5,2.3
GNR 2015-127,2,26.3,25.9,26.2,25.9,0.1,0.1
GNR 2015-127,3,21.4,20.7,19.3,19.2,2.6,1.8
GNR 2015-129,1,28.7,27.3,24.4,24.2,5.6,4.0
GNR 2015-129,3,31.0,29.9,27.0,26.8,5.4,4.2
GNR 2015-129,4,28.1,27.2,26.2,26.1,2.5,1.4
GNR 2015-129,5,28.1,27.2,26.2,26.1,2.5,1.4
GNR 2015-131,1,55.4,54.7,54.1,53.4,2.7,2.6
GNR 2015-131,2,26.3,26.2,25.3,25.2,1.3,1.3
GNR 2015-131,3,55.4,54.7,54.1,53.4,2.7,2.6
GNR 2015-131,6,55.4,54.7,54.1,53.4,2.7,2.6
GNR 2015-131,7,55.4,54.7,54.1,53.4,2.7,2.6
GNR 2015-132,1,23.4,23.2,20.8,20.7,3.3,3.1
GNR 2015-132,2A,19.8,17.3,10.6,10.7,10.2,7.3
GNR 2015-132,2B,9.7,9.6,9.0,9.0,0.7,0.6
GNR 2015-132,3,17.0,15.9,14.8,14.7,2.6,1.3
GNR 2015-133,1,27.1,25.7,22.6,22.4,5.7,4.2
GNR 2015-133,2,32.2,31.2,28.2,28.0,5.4,4.3
GNR 2015-133,5,55.6,55.0,55.3,54.7,0.6,0.6
GNR 2015-134,1,58.3,57.7,57.8,57.3,1.0,1.0
GNR 2015-134,2,16.8,16.7,15.5,15.5,1.4,1.4
GNR 2015-137,1,59.5,58.8,59.3,58.6,0.4,0.5
GNR 2015-137,3A,12.4,12.4,12.3,12.3,0.1,0.1
GNR 2015-137,3B,12.6,12.6,12.5,12.5,0.1,0.1
GNR 2015-137,4A,9.8,9.8,9.8,9.8,0.0,0.0
GNR 2015-137,4B,13.0,13.0,12.7,12.7,0.3,0.3
GNR 2015-137,6,59.2,58.6,59.1,58.4,0.4,0.4
GNR 2015-138,1,21.5,20.9,17.9,17.9,4.4,3.6
GNR 2015-138,2A,9.7,9.7,9.5,9.5,0.2,0.2
GNR 2015-138,2B,11.8,11.5,9.0,9.0,3.1,2.7
GNR 2015-138,3,19.6,19.1,17.2,17.2,2.9,2.3
GNR 2015-138,4,21.7,20.5,18.1,18.1,4.3,2.9
GNR 2015-139,1,29.3,29.0,27.5,27.4,2.5,2.2
GNR 2015-139,2,14.7,13.6,11.6,11.6,3.5,2.2
GNR 2015-141,1,33.9,32.9,32.3,31.9,2.3,1.4
GNR 2015-141,11,58.9,57.6,57.1,56.6,3.9,2.1
GNR 2015-141,12,32.2,31.0,27.8,27.6,6.0,4.6
GNR 2015-141,3,17.9,17.4,16.8,16.7,1.3,0.8
GNR 2015-141,4,26.6,25.8,22.7,22.6,4.9,4.0
GNR 2015-141,5,55.3,54.6,53.0,52.4,4.6,4.2
GNR 2015-142,1,27.1,25.7,22.6,22.4,5.7,4.2
GNR 2015-142,2,22.0,21.2,18.7,18.6,3.9,3.1
GNR 2015-142,3,18.9,17.4,15.4,15.4,4.1,2.3
GNR 2015-142,4,29.7,28.4,25.3,25.2,5.7,4.2
GNR 2015-143,2A,16.3,16.0,14.2,14.2,2.4,2.1
GNR 2015-143,2B,10.9,10.7,9.8,9.8,1.2,1.0
GNR 2015-143,2C,15.6,14.3,8.0,8.0,8.3,6.8
GNR 2015-144,11A,22.5,20.6,18.5,18.4,4.9,2.7
GNR 2015-144,11B,22.3,20.8,18.7,18.7,4.3,2.5
GNR 2015-144,2,19.0,18.3,16.5,16.5,3.0,2.2
GNR 2015-144,3,17.1,16.3,15.0,15.1,2.4,1.5
GNR 2015-144,4,22.5,21.5,20.4,20.4,2.6,1.4
GNR 2015-144,5,21.6,20.8,18.5,18.5,3.8,2.8
GNR 2015-144,6,57.4,56.8,56.6,56.0,1.8,1.7
GNR 2015-144,7,15.1,15.1,14.6,14.6,0.5,0.5
GNR 2015-144,8,19.3,19.2,17.5,17.5,2.1,2.0
GNR 2015-148,1,16.9,16.9,16.8,16.7,0.2,0.2
GNR 2015-148,2,16.9,16.9,16.8,16.8,0.1,0.1
GNR 2015-148,3,21.9,21.5,19.3,19.2,3.3,2.8
GNR 2015-149,1,16.5,15.7,14.4,14.4,2.5,1.5
GNR 2015-149,2,58.7,58.0,58.3,57.7,0.8,0.8
GNR 2015-149,3,24.8,23.4,20.1,20.0,5.8,4.2
GNR 2015-151,10A,9.5,9.5,9.5,9.5,0.0,0.0
GNR 2015-151,10B,15.0,14.9,15.0,14.9,0.0,0.0
GNR 2015-151,11A,11.0,11.0,10.6,10.6,0.4,0.4
GNR 2015-151,11B,14.4,14.4,14.4,14.4,0.1,0.1
GNR 2015-151,12A,20.0,19.8,14.8,14.7,6.0,5.9
GNR 2015-151,12B,28.2,28.1,28.2,28.1,0.0,0.0
GNR 2015-151,12C,15.0,14.9,14.9,14.8,0.1,0.1
GNR 2015-151,12D,12.3,12.2,12.1,12.0,0.2,0.2
GNR 2015-151,4,31.4,30.9,31.4,30.9,0.0,0.0
GNR 2015-151,5,25.0,21.8,17.9,18.0,8.5,4.7
GNR 2015-151,8,25.2,24.9,23.1,23.1,2.7,2.4
GNR 2015-151,9A,13.3,11.5,9.2,9.3,4.4,2.5
GNR 2015-151,9B,10.9,10.2,8.2,8.2,2.9,2.1
GNR 2015-152,1,48.4,47.8,44.8,44.4,6.1,5.8
GNR 2015-152,2A,28.0,26.1,23.2,23.0,6.2,3.9
GNR 2015-152,3,21.4,19.3,14.7,14.7,7.8,5.3
GNR 2015-152,6,21.7,21.0,11.6,11.7,11.2,10.5
GNR 2015-153,1,54.9,54.2,52.8,52.1,4.3,4.1
GNR 2015-153,2,24.3,24.2,23.2,23.2,1.4,1.4
GNR 2015-155,1,58.3,57.7,57.8,57.3,1.0,1.0
GNR 2015-155,2,34.2,33.4,30.6,30.4,5.1,4.2
GNR 2015-156,1,34.2,33.4,30.6,30.4,5.1,4.2
GNR 2015-157,1,20.8,19.7,16.9,16.9,4.7,3.3
GNR 2015-157,2,15.0,13.3,9.9,9.9,5.6,3.7
GNR 2015-157,3,41.0,40.8,40.3,40.1,1.1,1.2
GNR 2015-157,4,25.6,22.3,17.6,17.6,9.6,5.7
GNR 2015-158,1,29.3,28.0,25.0,24.8,5.7,4.1
GNR 2015-158,2,57.4,50.0,28.7,29.0,39.4,28.9
GNR 2015-158,5,17.0,16.7,16.1,16.1,1.1,0.7
GNR 2015-158,6,20.6,20.0,18.7,18.6,2.2,1.7
GNR 2015-159,1,32.2,31.0,27.8,27.6,6.0,4.6
GNR 2015-159,10,19.4,18.5,16.8,16.8,3.2,2.1
GNR 2015-159,16A,41.5,41.3,41.2,41.0,0.5,0.5
GNR 2015-159,16B,50.1,49.8,50.1,49.8,0.0,0.0
GNR 2015-159,2,24.6,24.5,23.3,23.3,1.6,1.4
GNR 2015-159,3,28.2,27.3,26.4,26.3,2.4,1.4
GNR 2015-159,4,25.4,24.5,22.0,21.9,4.3,3.4
GNR 2015-159,5,15.2,15.0,14.1,14.1,1.3,1.1
GNR 2015-159,6,20.9,19.8,17.0,17.0,4.6,3.3
GNR 2015-159,8A,11.1,10.5,8.9,8.9,2.4,1.8
GNR 2015-159,8B,9.8,9.8,9.6,9.6,0.2,0.2
GNR 2015-161,1,34.2,33.4,30.6,30.4,5.1,4.2
GNR 2015-161,2,21.0,19.5,17.3,17.3,4.4,2.6
GNR 2015-161,3,17.3,15.8,13.8,13.8,4.0,2.3
GNR 2015-161,4,34.3,33.3,30.2,30.0,5.7,4.5
GNR 2015-161,5,29.4,29.2,27.6,27.6,2.4,2.1
GNR 2015-161,6,24.8,24.3,23.8,23.8,1.3,0.7
GNR 2015-162,10,19.1,18.0,16.0,16.0,3.6,2.3
GNR 2015-162,13,54.8,54.1,53.2,52.5,3.3,3.2
GNR 2015-162,1A,19.1,19.0,18.1,18.1,1.2,1.1
GNR 2015-162,1B,21.8,21.5,17.9,17.9,4.7,4.3
GNR 2015-162,2A,18.7,18.5,16.5,16.5,2.6,2.4
GNR 2015-162,2B,26.5,26.3,23.4,23.4,3.9,3.7
GNR 2015-162,3,57.9,56.7,56.1,55.6,3.9,2.4
GNR 2015-162,5,19.0,17.7,16.0,16.0,3.5,2.0
GNR 2015-162,6,18.1,17.3,15.5,15.5,3.0,2.1
GNR 2015-162,7,30.7,29.6,27.2,27.2,4.7,3.3
GNR 2015-162,9,17.7,17.2,14.6,14.6,3.6,3.1
GNR 2015-164,1,60.3,58.4,57.9,57.3,5.4,2.4
GNR 2015-164,2,55.4,54.6,53.1,52.5,4.6,4.3
GNR 2015-164,3,55.1,54.4,52.9,52.3,4.4,4.1
GNR 2015-165,23A,31.0,25.6,7.4,7.4,25.3,19.5
GNR 2015-165,23B,7.0,6.9,6.8,6.8,0.2,0.2
GNR 2015-165,8,16.0,16.0,15.8,15.8,0.3,0.3
GNR 2015-166,1,33.4,32.9,33.4,32.9,0.0,0.0
GNR 2015-167,1,23.6,22.1,20.2,20.1,4.1,2.5
GNR 2015-167,3,28.8,27.1,24.0,23.9,6.2,4.1
GNR 2015-167,9A,43.2,32.8,11.9,12.0,35.1,23.4
GNR 2015-167,9B,9.7,9.6,9.6,9.6,0.0,0.0
GNR 2015-167,9C,46.8,38.9,8.7,8.8,41.4,32.8
GNR 2015-168,1,34.2,33.4,30.6,30.4,5.1,4.2
GNR 2015-168,3,28.0,26.6,23.6,23.4,5.7,4.1
GNR 2015-168,4,23.2,22.0,20.4,20.2,3.5,2.2
GNR 2015-170,1A,24.4,24.2,23.3,23.2,1.4,1.2
GNR 2015-170,1B,26.7,24.3,21.2,21.2,6.8,3.9
GNR 2015-170,2,32.1,28.4,23.9,23.9,10.7,5.7
GNR 2015-170,3,20.9,20.7,19.3,19.3,2.0,1.7
GNR 2015-170,4,53.8,52.3,49.7,49.3,7.8,5.7
GNR 2015-175,1,11.5,10.3,6.7,6.7,5.1,3.8
GNR 2015-176,1,54.9,54.0,52.3,51.7,5.1,4.5
GNR 2015-176,2,50.4,49.7,45.5,45.2,8.5,7.9
GNR 2015-178,1,20.8,20.6,19.2,19.1,2.0,1.7
GNR 2015-178,2,21.3,20.7,17.7,17.7,4.3,3.6
GNR 2015-178,3,19.3,18.3,17.0,17.0,2.7,1.6
GNR 2015-178,4,23.6,21.6,19.0,19.0,5.6,3.2
GNR 2015-179,1,18.5,17.6,15.3,15.3,3.8,2.7
GNR 2015-179,11A,25.0,24.3,23.1,23.1,2.4,1.5
GNR 2015-179,2,24.9,22.7,18.7,18.8,7.4,4.8
GNR 2015-179,3,16.2,14.9,13.0,13.0,3.7,2.2
GNR 2015-179,6A,20.4,17.8,13.3,13.3,8.2,5.2
GNR 2015-179,6B,13.0,12.4,9.2,9.2,4.2,3.5
GNR 2015-179,6C,18.5,13.4,9.7,9.7,9.7,4.0
GNR 2015-179,7,54.2,53.6,52.3,51.7,3.8,3.7
GNR 2015-180,11A,7.8,7.7,7.7,7.7,0.0,0.0
GNR 2015-180,11B,29.2,17.9,7.6,7.6,23.3,11.1
GNR 2015-180,2,33.5,32.9,33.5,32.9,0.0,0.0
GNR 2015-180,5,26.6,26.3,26.3,26.2,0.4,0.2
GNR 2015-180,7,22.9,21.0,18.2,18.2,5.6,3.3
GNR 2015-180,9,2.2,2.2,2.2,2.2,0.0,0.0
GNR 2015-182,1,17.4,16.9,15.4,15.4,2.3,1.8
GNR 2015-182,2A,56.1,55.4,55.9,55.2,0.4,0.4
GNR 2015-182,2B,58.3,57.5,57.7,57.0,1.3,1.1
GNR 2015-182,3,57.6,56.8,55.7,55.0,4.1,3.8
GNR 2015-184,1,58.4,57.7,57.7,57.2,1.5,1.2
GNR 2015-184,2,15.1,13.5,12.7,12.7,2.8,0.9
GNR 2015-185,1,59.4,58.2,58.1,57.5,2.9,1.5
GNR 2015-185,2,14.6,13.8,12.3,12.3,2.6,1.6
GNR 2015-185,4,55.6,55.0,55.3,54.7,0.6,0.6
GNR 2015-185,5,51.6,51.0,48.6,48.0,5.5,5.4
GNR 2015-186,1,53.8,52.3,49.7,49.3,7.8,5.7
GNR 2015-186,2,22.3,21.8,20.4,20.3,2.3,1.9
GNR 2015-186,3,28.9,27.8,25.8,25.6,4.1,2.8
GNR 2015-187,1,26.3,23.5,20.5,20.4,7.2,3.8
GNR 2015-187,8,9.7,9.7,9.7,9.7,0.0,0.0
GNR 2015-187,9,15.6,15.6,15.6,15.5,0.0,0.0
GNR 2015-190,1,53.8,52.3,49.7,49.3,7.8,5.7
GNR 2015-191,1,57.0,56.4,56.5,55.9,1.2,1.1
GNR 2016-1,1,10.9,9.9,7.2,7.2,3.9,2.9
GNR 2016-1,11,24.5,23.7,20.9,20.8,4.4,3.6
GNR 2016-1,12,20.6,19.5,17.1,17.1,4.2,2.8
GNR 2016-1,2,19.1,16.9,12.7,12.7,7.2,4.7
GNR 2016-1,3,32.2,31.0,27.8,27.6,6.0,4.6
GNR 2016-1,5a,23.1,23.0,22.7,22.6,0.5,0.5
GNR 2016-1,5b,28.1,26.9,22.8,22.8,6.7,5.1
GNR 2016-4,1,53.8,52.3,49.7,49.3,7.8,5.7
GNR 2016-4,2,35.6,34.7,33.0,32.7,3.8,2.9
GNR 2016-4,3,17.7,16.6,15.2,15.1,2.9,1.7
GNR 2016-4,5,32.5,32.5,31.9,31.8,0.9,0.9
GNR 2016-4,6,24.2,23.2,21.9,21.8,3.0,1.8
GNR 2016-4,7,14.3,13.5,11.2,11.2,3.4,2.5
GNR 2016-4,8,23.8,23.0,21.3,21.2,3.2,2.3
GNR 2016-5,1,21.6,21.2,18.5,18.5,3.7,3.3
GNR 2016-5,2,19.7,19.0,14.9,14.9,5.6,4.7
GNR 2016-5,3A,19.3,19.3,19.3,19.3,0.0,0.0
GNR 2016-5,3B,15.0,15.0,15.0,15.0,0.0,0.0
GNR 2016-5,3C,14.4,14.4,14.4,14.4,0.0,0.0
GNR 2016-5,3D,20.8,20.8,20.8,20.8,0.1,0.1
GNR 2016-5,3E,17.9,17.9,17.9,17.9,0.0,0.0
GNR 2016-5,4A,13.1,13.2,13.0,13.0,0.1,0.2
GNR 2016-5,4B,15.6,14.0,9.7,9.7,6.5,4.7
GNR 2016-5,4C,10.3,10.3,10.2,10.2,0.1,0.1
GNR 2016-5,4D,30.5,26.7,8.6,8.7,23.8,19.6
GNR 2016-5,6,23.6,23.5,22.3,22.3,1.6,1.6
GNR 2016-6,1,55.7,54.5,52.7,52.1,6.0,4.8
GNR 2016-6,2,23.5,22.4,21.2,21.1,2.9,1.6
GNR 2016-6,4,17.3,16.2,14.6,14.6,3.1,1.8
GNR 2016-8,1,20.2,20.1,18.7,18.7,1.8,1.7
GNR 2016-8,2,53.8,52.3,49.7,49.3,7.8,5.7
GNR 2016-8,4,57.9,57.1,53.5,52.7,8.8,8.7
GNR 2016-9,1,19.2,19.1,17.4,17.4,2.1,2.0
GNR 2016-9,4,57.0,56.4,56.5,55.9,1.2,1.1
GNR 2016-9,6,29.3,28.0,25.0,24.8,5.7,4.1
GNR 2016-10,1,10.8,10.4,9.5,9.5,1.4,1.0
GNR 2016-10,2,57.4,56.7,57.0,56.2,1.0,1.1
GNR 2016-10,3,56.0,55.3,55.9,55.3,0.1,0.1
GNR 2016-10,4,56.5,55.7,54.5,53.8,4.1,3.8
GNR 2016-12,2,28.7,28.6,27.1,27.1,2.1,2.1
GNR 2016-12,3,33.4,32.0,28.8,28.6,6.3,4.6
GNR 2016-12,4,26.5,23.7,18.3,18.3,9.9,6.4
GNR 2016-12,7A,8.7,8.7,8.7,8.7,0.0,0.0
GNR 2016-12,7B,8.6,8.6,8.6,8.6,0.0,0.0
GNR 2016-12,7C,7.9,7.9,7.9,7.9,0.0,0.0
GNR 2016-15,1,29.6,29.4,27.0,27.0,3.5,3.2
GNR 2016-16,1,19.4,18.8,17.7,17.7,2.1,1.4
GNR 2016-16,2,19.0,18.6,17.5,17.5,1.7,1.4
GNR 2016-16,3,55.4,54.3,52.4,51.9,5.9,4.7
GNR 2016-17,12A,20.1,19.9,18.2,18.2,2.3,2.1
GNR 2016-17,12B,23.7,23.6,23.0,23.0,0.9,0.8
GNR 2016-17,12C,16.6,16.5,14.9,14.8,2.0,1.9
GNR 2016-17,12D,24.4,24.1,22.5,22.5,2.4,2.1
GNR 2016-17,12E,26.9,26.8,25.5,25.4,1.9,1.8
GNR 2016-17,13,16.0,14.8,12.8,12.8,3.7,2.3
GNR 2016-17,14,27.4,24.7,21.6,21.7,7.2,3.8
GNR 2016-17,1A,13.3,12.0,8.7,8.7,4.9,3.6
GNR 2016-17,1B,7.1,7.1,6.8,6.8,0.4,0.3
GNR 2016-17,2,20.4,18.1,14.3,14.3,7.0,4.4
GNR 2016-17,3A,9.5,9.2,8.6,8.6,1.0,0.7
GNR 2016-17,3B,9.8,9.7,9.0,9.2,0.9,0.6
GNR 2016-17,4A,9.2,9.2,9.2,9.2,0.0,0.0
GNR 2016-17,4B,3.3,3.3,3.3,3.3,0.0,0.0
GNR 2016-17,4C,8.8,8.8,8.8,8.8,0.0,0.0
GNR 2016-17,8,27.7,27.2,23.6,23.6,5.2,4.6
GNR 2016-18,1,23.0,22.5,19.5,19.5,4.3,3.6
GNR 2016-18,3,57.0,56.3,56.6,55.9,0.8,0.7
GNR 2016-19,1,57.6,56.8,55.7,55.0,4.1,3.8
GNR 2016-19,2,26.7,22.6,17.6,17.7,10.8,5.8
GNR 2016-19,3,27.3,26.3,24.4,24.2,3.8,2.7
GNR 2016-20,1,22.4,22.1,19.6,19.6,3.3,3.1
GNR 2016-20,14A,22.3,18.8,14.3,14.3,9.2,5.2
GNR 2016-20,14B,19.0,16.1,10.7,10.7,9.2,5.9
GNR 2016-20,14C,10.2,10.2,9.5,9.5,0.8,0.7
GNR 2016-20,17,16.2,15.3,14.2,14.2,2.3,1.3
GNR 2016-20,2,24.5,21.5,18.0,18.0,7.8,4.2
GNR 2016-20,3,19.3,19.1,16.4,16.4,3.4,3.2
GNR 2016-20,4A,18.2,17.8,15.9,15.9,2.7,2.3
GNR 2016-20,4B,26.2,25.9,23.7,23.6,3.2,2.9
GNR 2016-20,5,55.4,54.6,53.1,52.5,4.5,4.1
GNR 2016-21,1,14.0,13.7,13.1,13.1,1.1,0.7
GNR 2016-23,1,16.8,15.9,14.4,14.4,2.7,1.7
